,Title,Avg,Total,Total_males,Total_Females,All_below_18,All_18_29,All_30_44,All_over_45,Males_below_18,Males_18_29,Males_30_44,Males_over_45,Females_below_18,Females_18_29,Females_30_44,Females_over_45
6988,Hombanna,8.4,69,45,5,0,5,24,4,0,4,23,2,0,1,1,2
6989,Homeland,8.4,"333,058","190,448","55,132",28,"31,999","144,387","50,911",12,"24,560","110,138","37,910",9,"6,694","31,505","11,639"
6990,Honey 2,5.2,"7,343","2,431","3,422",3,"1,789","3,197",592,2,406,"1,484",416,1,"1,346","1,664",165
6991,Honey: Rise Up and Dance,5.1,764,273,274,1,113,240,118,0,34,131,83,1,76,107,35
6992,Hoodwinked Too! Hood vs. Evil,4.7,"12,930","7,676","2,646",20,"2,322","5,687","1,908",14,"1,535","4,225","1,545",5,752,"1,410",346
6993,Hope Aur Hum,6.3,438,293,38,0,67,187,35,0,57,167,32,0,8,20,3
6994,Hope Springs Eternal,4.8,525,214,148,2,77,172,80,1,33,105,56,1,44,65,22
6995,Hope: One in a Billion,5.1,35,18,0,0,1,14,4,0,1,12,4,0,0,0,0
6996,Hormones,8.1,720,295,136,3,216,157,31,2,130,111,21,1,74,38,9
6997,Horns,6.5,"82,342","49,325","15,655",16,"13,731","37,919","9,826",13,"9,314","28,748","7,963",1,"4,118","8,615","1,696"
6998,Horror Homes,5.2,22,9,8,0,3,4,7,0,0,0,6,0,3,2,1
6999,Horror Story,4.2,"1,875","1,104",244,2,310,730,239,1,252,596,191,1,53,122,43
7000,Hostage to the Devil,5.3,"1,631",677,397,0,97,752,187,0,78,438,135,0,19,310,48
7001,Hostages,7,"6,113","1,876",116,7,615,970,90,7,542,893,75,0,28,53,11
7002,Hostiles,7.2,"81,586","52,288","5,624",22,"9,091","30,623","14,241",14,"7,979","27,492","12,404",5,853,"2,644","1,572"
7003,Hot Bot,3.3,"3,646","2,564",233,5,538,"1,389",711,3,448,"1,267",657,1,70,107,41
7004,Hot Property,4.7,232,167,27,0,2,42,148,0,2,36,126,0,0,6,20
7005,Hot Rod,6.7,"84,103","58,750","7,387",21,"12,452","44,391","7,075",13,"10,309","39,452","6,350",3,"1,860","4,508",627
7006,Hotel Beau Séjour,7.7,"3,976","1,834","1,005",2,306,"1,256","1,084",2,169,782,723,0,117,449,342
7007,Hotel Pacific,7.2,"1,002",605,119,1,84,396,212,0,56,333,179,1,23,53,32
7008,Hotel Transylvania 3: Summer Vacation,6.3,"69,918","32,854","11,830",179,"11,889","22,903","5,999",133,"7,592","16,827","4,806",30,"3,667","5,568","1,055"
7009,House at the End of the Street,5.5,"76,331","42,442","19,162",11,"13,015","35,274","9,929",9,"7,286","24,732","7,712",1,"5,483","10,080","2,062"
7010,House of Z,6.8,504,176,210,0,83,202,77,0,33,92,39,0,49,107,36
7011,"Houston, We Have a Problem!",7.9,"3,402","2,231",477,0,450,"1,525",555,0,342,"1,238",476,0,100,272,66
7012,How the Beatles Changed the World,6.8,"1,314",817,181,1,211,438,297,0,153,355,254,1,46,77,37
7013,How the Grinch Stole Christmas,6.2,"238,801","121,756","45,737",174,"40,404","94,690","24,527",109,"25,298","69,298","19,191",43,"13,479","23,905","4,851"
7014,How to Be a Latin Lover,6,"15,825","8,672","3,011",7,"1,959","6,198","2,629",4,"1,256","4,593","2,047",3,642,"1,499",522
7015,How to Be a Player,5.3,"8,944","2,171",417,1,129,"1,731",632,0,92,"1,468",510,1,34,244,113
7016,How to Change the World,7.6,"1,233",747,233,0,156,552,236,0,90,427,191,0,62,116,38
7017,How to Live Mortgage Free with Sarah Beeny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,How to Make an American Quilt,6.3,"11,541","4,349","4,146",1,445,"4,376","3,507",0,130,"1,906","2,193",1,308,"2,409","1,255"
7019,How to Win the US Presidency,6.2,131,82,21,0,21,48,30,0,15,41,23,0,6,7,7
7020,Hridaynath,5.1,13,8,0,0,1,6,0,0,1,6,0,0,0,0,0
7021,Hulk Vs.,7,"12,339","9,611",361,2,"1,615","6,669","1,380",2,"1,508","6,392","1,313",0,86,206,58
7022,Hum Saath-Saath Hain,6.3,"8,330","4,373",764,3,"1,393","3,075",285,3,"1,174","2,642",215,0,203,415,68
7023,Humko Deewana Kar Gaye,5.3,"4,122","2,521",373,0,793,"1,812",149,0,699,"1,598",97,0,87,209,52
7024,Humsafar,9,"3,868","1,830",545,0,906,"1,044",95,0,692,797,68,0,201,233,25
7025,Hungerford,3.8,"2,380","1,441",378,2,159,892,669,2,105,680,552,0,47,193,108
7026,Hunt to Kill,6.1,"4,403","3,210",264,0,124,"1,243","2,022",0,112,"1,125","1,855",0,11,105,139
7027,Hunter's Prayer,5.5,"9,263","5,945",876,0,640,"3,240","2,550",0,509,"2,797","2,227",0,116,393,280
7028,Hunters of the South Seas,8.1,70,40,8,0,3,22,19,0,2,18,16,0,0,4,3
7029,Huntik: Secrets and Seekers,8.3,"1,070",566,151,3,306,263,86,3,229,228,52,0,71,35,34
7030,Hurricane Bianca,5.9,"6,372","2,991","1,711",4,"1,183","2,427",734,2,601,"1,552",574,1,530,838,147
7031,Hurricane Bianca: From Russia With Hate,4.7,"2,446","1,173",614,3,438,909,320,1,214,606,249,1,201,293,63
7032,Hustle & Flow,7.3,"40,245","28,350","4,112",2,"2,334","22,508","6,952",2,"2,041","19,899","5,556",0,259,"2,400","1,288"
7033,Hyori's Bed & Breakfast,8.7,212,62,50,0,28,52,23,0,13,33,13,0,15,19,9
7034,Hypersomnia,5,"1,275",702,312,0,144,573,257,0,74,393,201,0,65,173,53
7035,I Am,7.1,522,192,146,1,32,146,136,1,18,75,83,0,13,64,52
7036,I Am Bolt,7.1,"3,383","2,334",264,2,433,"1,534",467,1,390,"1,366",405,0,41,143,54
7037,I Am Jane Doe,6.8,"1,593",630,545,1,202,634,269,0,78,349,167,1,117,274,95
7038,I Am Maris,7.1,358,84,165,0,53,127,41,0,12,39,22,0,40,84,19
7039,I Am Me!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7040,I Am Not Madame Bovary,6.9,"2,204","1,359",270,0,325,917,317,0,250,773,268,0,69,133,44
7041,I Am Sun Mu,7.2,209,120,41,0,28,99,28,0,16,78,18,0,10,20,8
7042,I Am Vengeance,4.4,"1,445",969,106,1,91,428,482,1,79,375,435,0,9,47,40
7043,I Am Wrath,5.4,"14,624","10,073","1,089",0,855,"5,246","4,394",0,742,"4,757","3,857",0,96,408,457
7044,I Don't Know How She Does It,4.9,"20,248","8,037","9,257",1,"2,413","11,011","3,415",1,689,"4,804","2,237",0,"1,684","6,050","1,117"
7045,I Dream Of Dance,7,114,36,47,0,15,35,28,0,1,18,16,0,14,16,12
7046,I Fine... Thank You... Love You,6.9,"2,167","1,105",380,4,538,678,115,4,354,528,93,0,166,138,19
7047,"I, Daniel Blake",7.9,"58,579","36,149","8,153",16,"8,455","24,005","9,436",11,"6,561","19,262","7,834",2,"1,708","4,353","1,440"
7048,I'll See You in My Dreams,6.7,"7,385","3,803","2,043",3,588,"2,664","2,407",2,349,"1,711","1,570",1,223,912,795
7049,I'm in Love with a Church Girl,4.3,"1,921",909,554,0,271,718,374,0,129,462,257,0,132,250,112
7050,I'm Sorry,8,"5,406","2,146","1,413",0,342,"1,752","1,128",0,173,"1,011",721,0,158,697,384
7051,Ice Guardians,7.4,"1,657","1,194",79,0,150,770,295,0,132,724,265,0,12,33,28
7052,Iceman,6.8,"74,078","54,766","6,742",9,"7,214","39,028","12,663",3,"6,198","34,611","11,033",3,893,"4,003","1,396"
7053,Ideachi Kalpana,5.8,39,26,2,0,10,14,0,0,10,13,0,0,0,1,0
7054,Idiotest,5.9,374,184,78,1,38,120,88,0,27,85,62,1,10,34,25
7055,Igor,6,"56,022","32,120","10,183",16,"8,414","23,758","7,622",11,"5,665","17,975","6,144",4,"2,553","5,417","1,337"
7056,Iliza Shlesinger: War Paint,6.6,"2,001","1,111",457,0,238,900,346,0,125,637,283,0,108,250,57
7057,Imagine That,5.6,"14,649","9,278","2,675",3,"2,319","6,774","2,472",2,"1,510","5,394","1,994",1,755,"1,329",432
7058,Immoral Tales,5.6,"4,575","3,215",394,0,447,"1,764","1,346",0,328,"1,540","1,241",0,108,195,82
7059,In Between,7.2,"2,781","1,452",657,1,319,"1,047",653,0,177,678,509,1,137,346,127
7060,In Search of Fellini,6.2,"2,705","1,488",589,3,231,"1,144",617,0,98,854,470,2,125,278,138
7061,In The Deep,6.3,"129,375","73,567","19,860",48,"19,359","51,724","15,795",32,"13,158","41,070","13,396",10,"5,723","9,834","2,091"
7062,Incir Receli 2,6.1,"4,205","2,331",592,1,889,"1,641",189,1,664,"1,289",162,0,196,312,25
7063,Incoming,3.3,"1,792","1,237",98,1,113,611,506,0,103,571,446,1,10,30,47
7064,Incomplete,5.4,164,109,6,0,33,61,12,0,33,56,11,0,0,5,1
7065,Inconceivable,5.2,"9,894","5,398","2,144",2,789,"4,214","2,131",1,523,"2,851","1,656",1,247,"1,298",430
7066,Incorruptible,5.9,107,86,14,0,13,60,24,0,11,51,22,0,2,9,2
7067,Incredibles 2 (Spanish Version),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,INDIA,6.8,715,260,245,0,124,292,72,0,69,130,45,0,49,155,25
7069,India: Nature's Wonderland,7.5,42,27,7,0,6,10,14,0,4,9,10,0,2,1,4
7070,Indiana Jones and the Kingdom of the Crystal Skull,6.2,"445,157","300,557","42,799",173,"50,778","214,163","65,627",136,"42,617","186,063","56,489",30,"6,986","25,578","8,053"
7071,Indiana Jones and the Last Crusade,8.3,"732,748","456,587","71,759",295,"82,137","307,657","112,741",219,"68,781","263,860","94,854",58,"11,554","39,798","16,033"
7072,Indiana Jones and the Raiders of the Lost Ark,8.4,"936,664","577,756","92,351",425,"104,918","377,955","155,573",318,"87,658","323,861","129,838",72,"14,763","49,078","22,936"
7073,Indiana Jones and the Temple of Doom,7.5,"474,646","302,048","42,884",234,"54,429","202,938","71,738",180,"45,772","176,164","61,535",41,"7,300","23,988","8,981"
7074,Indiscretion,7.4,"9,681","4,762","2,378",3,501,"2,692","3,727",2,283,"1,689","2,591",0,203,960,"1,085"
7075,Inequality for All,8,"6,821","4,956",757,0,599,"3,484","1,462",0,475,"3,061","1,206",0,116,377,216
7076,Influx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7077,Inglourious Basterds,8.3,"1,378,274","815,239","159,101",637,"219,136","572,585","123,923",468,"172,629","472,357","104,917",106,"39,318","91,522","16,562"
7078,Inkheart,6.1,"76,819","43,143","19,259",19,"13,204","36,385","10,871",11,"7,448","25,451","8,440",7,"5,467","10,553","2,270"
7079,Insan,8.6,"8,198","4,440","1,729",0,"1,349","3,566",974,0,816,"2,573",774,0,500,927,180
7080,Inside The Freemasons,5.4,462,277,52,0,53,180,80,0,40,149,70,0,11,28,9
7081,Inside the Mind of a Serial Killer,5.6,149,56,45,0,4,53,40,0,2,29,25,0,2,23,15
7082,Inside the Mossad,7.5,"1,086",726,75,0,138,403,190,0,121,363,169,0,13,37,17
7083,Inst@famous,3.9,26,16,4,0,1,13,5,0,1,11,4,0,0,2,1
7084,Instructions Not Included,7.5,"30,492","17,267","6,351",12,"4,209","13,374","3,957",10,"2,670","9,680","3,113",2,"1,408","3,447",747
7085,Intelligence,6.2,"3,512","1,736",514,5,216,"1,064",773,3,164,780,606,1,42,252,149
7086,Internet Famous,3.5,"1,170",577,237,0,239,382,143,0,132,280,122,0,98,94,18
7087,Into the Forest,5.8,"20,436","11,920","3,865",4,"1,769","8,878","4,400",3,"1,094","6,536","3,551",1,633,"2,159",760
7088,Inuyasha the Movie - L'isola del fuoco scarlatto,7.2,"1,804",875,494,1,331,834,151,0,173,551,116,1,150,277,32
7089,Inuyasha the Movie - La spada del dominatore del mondo,7.7,"2,190","1,071",596,1,379,"1,049",173,0,200,687,131,1,170,350,38
7090,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,7.4,"2,110",990,613,1,371,992,185,0,185,625,133,1,174,356,47
7091,Invictus,7.3,"157,147","112,473","16,128",31,"19,522","83,303","21,623",28,"16,497","72,499","18,394",3,"2,623","9,814","2,867"
7092,Invisible Essence: The Little Prince,7.6,98,48,19,0,4,38,24,0,3,27,16,0,1,10,7
7093,Inxeba,6.8,"1,807","1,222",199,2,205,672,478,1,153,563,431,1,48,96,41
7094,Iqbal,8.1,"16,719","11,655",732,6,"3,434","7,485",592,5,"3,261","7,028",480,1,154,413,102
7095,Irada Pakka,5.7,32,15,2,0,3,9,4,0,3,8,3,0,0,1,0
7096,Iron Cowboy: The Story of the 50.50.50,6.6,496,319,37,0,55,195,71,0,46,172,65,0,8,20,3
7097,Iron Man & Captain America: Heroes United,5.5,"1,734","1,229",81,0,207,782,258,0,183,736,234,0,20,38,20
7098,Iron Man: Armored Adventures,6.5,"3,493","2,082",238,7,656,"1,134",380,6,575,"1,004",348,1,71,113,28
7099,Ishqedarriyaan,4.9,161,89,12,0,34,46,12,0,31,43,7,0,3,3,5
7100,Islands of the Future,6.9,45,30,4,0,2,20,11,0,1,16,9,0,0,2,2
7101,마녀사냥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7102,Issaq,4.5,473,329,34,0,96,233,20,0,91,210,15,0,5,21,5
7103,It Takes Two,5.9,"22,293","7,965","9,356",5,"3,472","11,379","1,874",1,"1,040","5,295","1,291",3,"2,343","5,944",553
7104,It's Fine,5.7,34,18,8,0,0,10,14,0,0,9,9,0,0,1,5
7105,It's Now or Never,5.2,"2,800","1,435",546,0,296,"1,087",469,0,175,743,363,0,102,294,89
7106,"It's Okay, Buddy",2.8,39,24,1,0,6,9,6,0,6,9,5,0,0,0,1
7107,Iverson,7,"3,958","2,772",151,1,663,"1,834",286,1,607,"1,727",252,0,29,81,27
7108,최강전사 미니특공대 : 영웅의 탄생,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,Jaan-E-Mann: Let's Fall in Love... Again,6.2,"8,569","4,199",593,4,"1,154","3,085",303,3,"1,017","2,739",203,0,126,332,96
7110,Jack and the Cuckoo-Clock Heart,6.9,"6,701","3,096","1,952",7,"1,060","2,674","1,071",2,504,"1,597",814,4,529,"1,037",234
7111,Jack of all Trades,7.8,"2,889","1,974",436,0,93,"1,435",815,0,74,"1,161",658,0,17,260,141
7112,Jack Taylor,7.4,"2,136","1,012",462,0,77,416,872,0,52,279,577,0,22,125,273
7113,Jackie Brown,7.5,"339,047","227,371","25,419",122,"36,778","156,279","50,565",102,"31,688","139,571","44,366",15,"4,058","14,736","5,333"
7114,Jackpot,6.1,"173,709","91,599","49,797",24,"30,301","91,929","14,878",9,"15,168","61,532","11,349",9,"14,480","29,422","3,333"
7115,Jail,4.9,331,87,0,2,38,39,2,2,36,38,2,0,0,0,0
7116,Jake's Buccaneer Blast,5.8,16,8,3,0,1,7,0,0,1,5,0,0,0,2,0
7117,Jal,6.7,474,344,29,0,73,243,46,0,73,221,40,0,0,21,5
7118,Jalpari: The Desert Mermaid,7.2,394,277,33,0,54,216,28,0,51,191,23,0,3,24,5
7119,Janaan,7,"1,472",755,175,1,300,380,48,1,243,324,34,0,55,53,13
7120,Japanese Style Originator,8.1,210,88,41,0,17,82,25,0,8,56,18,0,8,25,6
7121,Jay and Silent Bob Strike Back,6.8,"153,186","107,556","13,030",12,"10,277","85,335","21,951",10,"8,938","75,582","19,185",1,"1,195","8,886","2,436"
7122,Jealousy and medicine,6,167,106,18,0,11,57,52,0,9,48,45,0,2,9,6
7123,Jeopardy!,8.3,"7,100","3,931","1,275",3,790,"2,821","1,380",2,587,"2,112","1,027",1,182,668,333
7124,Jeremy Scott: The People's Designer,6.4,405,166,141,1,85,154,50,0,34,86,31,1,49,64,19
7125,Jericho,8,"55,940","37,359","8,867",4,"3,650","30,000","11,249",2,"2,892","24,678","8,387",1,712,"5,034","2,708"
7126,Jersey Boys,6.8,"34,564","21,353","6,210",3,"4,104","13,385","8,614",0,"2,922","10,348","6,696",1,"1,104","2,817","1,770"
7127,Jesus: Countdown to Calvary,7,107,57,19,0,4,20,43,0,4,13,31,0,0,7,12
7128,Jewel's Catch One,7.2,126,75,33,0,10,46,46,0,4,35,32,0,6,11,13
7129,Jhansi Ki Rani,7.9,186,55,24,0,41,23,7,0,29,14,2,0,10,8,3
7130,Jimi Hendrix,7.7,"1,702","1,214",126,2,82,616,611,1,65,549,557,0,14,60,48
7131,JingleKids,8.3,24,12,1,0,3,7,0,0,3,6,0,0,0,1,0
7132,Jiro Dreams of Sushi,7.8,"35,259","23,922","5,141",5,"4,176","19,333","4,630",4,"3,251","15,764","3,808",0,849,"3,296",724
7133,Jis Desh Men Ganga Behti Hai,7.1,473,308,55,0,39,224,87,0,31,190,74,0,8,33,13
7134,Joe Cocker: Mad Dog with Soul,7.2,792,543,90,0,48,283,270,0,38,245,226,0,8,35,39
7135,John & Jane,7.5,485,199,74,0,49,163,56,0,32,125,35,0,16,37,19
7136,John Carter,6.6,"267,193","190,133","27,745",43,"34,130","132,024","42,326",36,"28,422","114,263","36,554",6,"5,006","15,954","5,054"
7137,John Day,5.6,858,657,37,0,147,461,58,0,139,436,52,0,5,24,5
7138,John Mellencamp: Plain Spoken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7139,Jonathan,5.9,"6,071","3,427","1,124",2,662,"2,379","1,240",1,408,"1,772",992,1,227,558,221
7140,Jonathan Strange & Mr Norrell,8.1,"12,826","6,492","3,171",3,"1,047","5,055","3,086",1,678,"3,319","2,067",2,345,"1,637",962
7141,Jora 10 Numbaria,6.8,183,115,2,0,34,51,15,0,33,51,12,0,0,0,2
7142,Juana Brava,6.9,22,10,3,0,0,8,2,0,0,7,1,0,0,1,1
7143,Juana Inés,7.6,514,177,186,0,51,155,122,0,17,65,73,0,32,82,46
7144,Judwaa,6.2,"6,203","3,809",365,3,"1,024","2,701",178,3,926,"2,492",130,0,89,195,46
7145,Judy Moody and the Not Bummer Summer,4.3,"3,191","1,692",758,5,607,"1,099",643,5,360,774,484,0,235,316,153
7146,Jugaad,6.2,9,7,0,0,1,5,1,0,1,5,1,0,0,0,0
7147,Julie & Julia,7,"116,482","50,500","41,823",23,"14,441","55,400","19,694",14,"5,590","29,550","13,289",6,"8,408","25,078","6,063"
7148,Julius Jr.,5.8,87,43,11,0,6,24,16,0,5,18,16,0,1,6,0
7149,Jumping the Broom,5.7,"10,750","4,650","4,215",3,"1,358","4,978","2,161",2,528,"2,640","1,263",0,801,"2,276",865
7150,Junebug,7.5,"511,027","288,179","121,302",120,"73,465","271,209","53,710",71,"42,197","193,909","41,282",44,"29,634","74,407","11,582"
7151,Jupiter Ascending,5.3,"186,528","115,627","30,669",27,"24,853","84,762","27,982",13,"16,915","66,974","23,542",12,"7,449","16,562","3,947"
7152,Just Friends,6.2,"115,719","64,671","26,676",21,"15,680","61,232","11,436",16,"9,130","43,901","8,815",5,"6,189","16,697","2,466"
7153,"Justice, My Foot!",6.8,"2,724","1,697",314,1,308,"1,307",332,1,248,"1,087",283,0,48,203,44
7154,Justin Bieber: Never Say Never,1.7,"76,209","55,529","11,756",11,"21,087","40,524","4,342",7,"15,358","35,091","3,631",3,"5,481","5,064",645
7155,K,7,"2,284",959,393,2,595,539,96,1,405,383,70,1,173,150,23
7156,K-19: The Widowmaker,6.7,"62,505","44,880","3,737",11,"2,901","28,895","15,655",8,"2,578","26,594","14,075",3,262,"1,966","1,335"
7157,Kaçak,7.8,"286,149","188,176","25,351",52,"21,047","129,435","56,560",42,"18,361","113,852","47,825",8,"2,231","14,092","7,871"
7158,Kaabil,7.2,"26,278","14,887","1,342",20,"6,329","6,293",502,17,"5,823","5,762",392,1,441,489,104
7159,Kaakan,8.6,74,28,7,0,12,10,3,0,9,8,0,0,2,2,2
7160,Kaalia,6.7,"1,536","1,042",80,0,164,722,177,0,151,671,155,0,12,47,18
7161,Kaaliyan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7162,Kabali (Hindi Version),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7163,Kacche Dhaagey,6.5,6,3,0,0,0,1,2,0,0,1,2,0,0,0,0
7164,Kahlil Gibran's The Prophet,7,"4,679","2,678",942,1,763,"2,045",659,1,495,"1,516",526,0,254,498,126
7165,Kajraare,3.1,422,318,29,0,71,242,23,0,68,222,17,0,3,20,6
7166,Kaleidoscope,6,801,565,68,0,16,149,457,0,13,125,410,0,3,22,40
7167,Kalki,4.8,678,329,9,4,131,131,12,4,126,126,10,0,0,3,2
7168,Kanika,4.5,109,58,16,0,9,34,24,0,7,27,19,0,2,7,5
7169,Karzzzz,2.3,"1,294",932,100,1,198,721,79,1,177,658,62,0,20,60,17
7170,Kate & Leopold,6.4,"83,138","37,092","28,419",8,"7,285","41,728","14,847",5,"2,780","23,046","9,946",2,"4,339","18,187","4,638"
7171,Katha,7.8,"1,203",883,95,0,86,682,163,0,79,609,147,0,6,70,14
7172,Katt Williams: Live,6.9,468,303,74,0,33,252,82,0,25,207,60,0,7,44,21
7173,Kaviyude Osyath,3.9,8,6,0,0,0,3,2,0,0,3,2,0,0,0,0
7174,Kay Dyache Bola,7.1,232,154,13,0,33,102,15,0,32,94,13,0,1,8,2
7175,Ken Burns: The Civil War,9,"15,889","9,056","1,260",6,878,"4,377","4,530",3,770,"3,849","3,824",3,84,454,625
7176,Ken Burns: The Roosevelts: An Intimate History,8.8,"2,365","1,345",427,0,111,678,911,0,97,548,613,0,12,116,278
7177,Ken Burns: The West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7178,Kevin Hart: Laugh at My Pain,7.3,"6,070","3,842",914,2,"1,260","2,701",520,2,"1,005","2,192",390,0,224,483,125
7179,Kevin Hart: Let Me Explain,6.7,"8,971","5,663","1,327",2,"1,860","3,791",765,2,"1,483","3,082",605,0,335,672,153
7180,Kevin Hart: Seriously Funny,7.5,"5,492","3,407",744,5,"1,255","2,256",391,5,"1,013","1,857",301,0,212,380,86
7181,Kevyn Aucoin: Beauty & the Beast in Me,7.1,205,106,54,0,15,73,67,0,8,48,43,0,5,24,24
7182,Khaani,8.3,882,271,65,0,144,104,21,0,117,70,16,0,22,28,5
7183,Khalnayak,7.1,"3,279","2,195",246,1,344,"1,772",221,1,314,"1,602",169,0,28,156,50
7184,Khan: No. 1 Crime Hunter,5.7,47,30,2,0,4,22,1,0,4,19,1,0,0,2,0
7185,Khelti Hai Zindagi Aankh Micholi,8.2,20,4,1,0,2,2,0,0,2,1,0,0,0,1,0
7186,Khosla Ka Ghosla,8.3,"23,485","16,556",964,4,"3,879","11,430",903,3,"3,681","10,784",776,1,164,584,119
7187,Khotey Sikkey,7.1,125,79,10,0,44,33,5,0,37,31,5,0,7,2,0
7188,Khubsoorat,6.5,"8,307","4,368","1,562",1,"1,942","3,170",338,0,"1,383","2,398",229,1,534,752,105
7189,Khushi,4.2,"1,624","1,051",257,0,232,936,98,0,177,782,67,0,53,151,31
7190,Kia and Cosmos,5.9,105,59,6,0,37,24,5,0,34,20,3,0,1,3,2
7191,Kickboxer: Retaliation,5,"5,313","3,815",192,1,460,"2,423",815,0,417,"2,305",750,1,31,89,51
7192,Kickboxer: Vengeance,4.9,"11,277","8,175",396,0,"1,012","5,443","1,460",0,957,"5,161","1,345",0,43,215,94
7193,Kicking and Screaming,5.6,"37,881","25,624","4,098",7,"5,527","18,691","4,595",5,"4,446","16,219","3,908",1,965,"2,320",620
7194,Kid Kulafu,6.7,294,198,26,0,43,133,39,0,42,116,31,0,1,16,7
7195,Kidnapping Mr. Heineken,6.1,"20,633","14,206","2,406",0,"2,170","9,763","3,913",0,"1,710","8,295","3,352",0,410,"1,336",490
7196,Kikoriki,7.8,914,458,122,1,169,286,83,1,122,230,62,0,38,55,20
7197,Kill Bill: Vol. 1,8.2,"1,074,060","642,708","129,204",438,"147,405","469,439","116,387",315,"114,167","387,058","98,421",84,"28,855","75,805","15,866"
7198,Kill Bill: Vol. 2,8,"731,052","456,897","83,215",317,"96,693","339,434","81,760",230,"76,326","284,359","69,719",59,"17,389","50,455","10,653"
7199,Kill Command,5.7,"13,985","10,257",715,1,909,"6,126","3,302",0,801,"5,665","3,062",1,96,371,185
7200,Kill Hitler! The Luck of the Devil,6.5,394,255,24,0,50,141,75,0,43,129,62,0,5,9,9
7201,Kill Ratio,4,954,618,103,0,78,313,279,0,55,269,240,0,20,41,33
7202,Kill the Irishman,7.1,"48,092","38,790","2,387",4,"3,675","27,304","9,159",3,"3,412","25,690","8,279",0,188,"1,346",729
7203,Killer Klowns from Outer Space,6.1,"36,694","24,036","3,587",18,"3,224","16,873","6,637",15,"2,621","14,518","5,818",1,506,"2,174",727
7204,Killers,5.4,"90,788","49,893","25,634",3,"16,106","46,226","10,955",0,"8,027","31,249","8,671",1,"7,772","14,508","2,129"
7205,Kills on Wheels,7.1,"3,503","2,344",417,1,504,"1,522",609,1,404,"1,282",526,0,94,225,73
7206,Kilo Two Bravo,7.1,"13,054","9,395",721,0,"1,197","5,126","3,280",0,"1,074","4,715","2,988",0,100,346,233
7207,King Jack,6.9,"3,216","2,058",404,4,487,"1,254",606,0,369,"1,049",508,2,102,186,87
7208,King's Ransom,4.3,"3,782","2,691",424,1,203,"2,093",781,0,157,"1,820",656,1,44,254,114
7209,Kingdoms of the Sky,8.2,"2,163","1,151",305,1,256,630,448,0,201,487,337,1,46,133,102
7210,Kingpin,6.9,"82,668","58,690","5,029",8,"3,188","41,385","17,189",6,"2,823","37,959","15,491",2,313,"2,997","1,473"
7211,Kings,8.2,"8,449","5,238","2,000",1,502,"4,896","1,747",0,211,"3,609","1,291",1,275,"1,229",424
7212,Kis Kisko Pyaar Karoon,5.8,"5,950","3,031",176,3,"1,331","1,481",111,3,"1,264","1,392",90,0,55,83,20
7213,Kiss the Girls,6.6,"72,073","43,769","11,125",10,"3,419","32,555","17,111",6,"2,428","25,504","13,973",3,919,"6,669","2,913"
7214,Kiss The Series,7.1,60,10,20,0,9,15,2,0,3,5,1,0,6,10,1
7215,Kitten Rescuers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216,KL Zombi,4.5,298,179,30,0,26,109,60,0,21,91,53,0,5,16,7
7217,Knights of Sidonia,7.8,"4,308","2,992",290,0,500,"2,062",489,0,435,"1,850",443,0,54,173,38
7218,Knock Knock,4.8,"91,452","55,969","10,978",35,"13,839","37,956","10,957",28,"11,050","31,378","9,120",5,"2,396","5,947","1,649"
7219,Know Your Enemy - Japan,6,788,567,51,0,87,303,206,0,78,276,186,0,7,24,16
7220,Knowing,6.2,"230,451","163,134","27,848",31,"29,735","123,151","33,057",25,"23,361","105,223","28,478",4,"5,848","16,719","4,088"
